product_name,review_content,review_date,reviewer_name
Gucci Guilty Absolu de Parfum Pour Homme Gucci,"I was actually excited for this one, it's rare for me especially coming from Gucci, I also happened to predict this fragrance, but as for the scent, ""it's good, but not good enough"" -(prime)Jeremy fragrance. I was hoping for more booze barely had any, bitter almond with orange blossom, with a subtle sweetness in the opening, which is not my favorite, drys down to a nice sweet vanilla, but honestly nothing more, projection isn't as good as the elixir, also doesn't smell as good as the elixir, not as smooth, a bit disappointed, but definitely try before you buy, especially when it's not cheap🫡

Edit:: so I'm late in the dry down, and it's a smooth sugary sweet amber, and the longevity is very good on par with the elixir, I think it's good but not to my standard 🤷",10/29/25 15:51,Pupster
Gucci Guilty Absolu de Parfum Pour Homme Gucci,"If you do have Tom Ford fucking fabulous, you don't need this one. It's The same smell",10/26/25 20:00,RBDHaiti90
Gucci Guilty Absolu de Parfum Pour Homme Gucci,Love both but I'll stick with my exlir,10/26/25 12:32,Gamecocks1!
Gucci Guilty Absolu de Parfum Pour Homme Gucci,"Nice scent, but nothing special. There are a lot of fragrances that smell like this. Not worth the premium price tag imo.",10/25/25 14:03,50shadesofscent
Gucci Guilty Absolu de Parfum Pour Homme Gucci,"bombatik




,",10/23/25 10:10,pablo69
Gucci Guilty Absolu de Parfum Pour Homme Gucci,"I've come to the conclusion the fact this fragrance is an elixer and the atomizer sprays like a garden hose explains my negative experience. I baby sprayed a test strip today and found the scent profile to be balanced and very good. It was no longer coming off as plumbers putty but rather fresh.

It was pissing me off not being able to understand why it gets good reviews.",10/21/25 18:12,RC2017
Gucci Guilty Absolu de Parfum Pour Homme Gucci,"Another bullet dodged with these new releases. Let me start off by saying that I really like the original elixer and I was excited about this one. I finally got the chance to test it out today and wow it is like 99.9% identical but now it's so much weaker & a little chalky.

It's bad on my skin, But on clothes it smells decent. But everytime I smell this thing, my mouth becomes immediately dry! Why?! It's so weird. I've never has this experience with other fragrances before! I'm guessing the rum accord did that.

Bottom line, I learned that no new designer release this year is worth purchasing. AT ALL.",10/18/25 15:22,Chiknight
Gucci Guilty Absolu de Parfum Pour Homme Gucci,"Got my nose on this today. Same ball park as GGE as some have stated. The leather facet is most promenant compared to GGE.
However, for striking similarities this is reminiscent of Ambre des Abysses by Houbigant. Whilst ADA opens fresher. The drydown is nigh on identical. I must say the opening is far better than GGADP. For the opening five mins it had a play dough, putty like note that I did not enjoy at all. Once that subsided it was very good.
Redundant for me as have GGE and ADA. Can't see owning this would add any value to my collection including occasions as to when I would wear it.",10/18/25 09:53,Jimmy81
Gucci Guilty Absolu de Parfum Pour Homme Gucci,"@RC2017 once you put that putty note in my head I can’t stop smelling it! You’re 100% correct. It wasn’t so bad I needed to wash it off, but yeah glad I only sampled this.",10/18/25 08:47,skane1685
Gucci Guilty Absolu de Parfum Pour Homme Gucci,"Sprayed once on back of hand. Same plastic putty smell that made me never give either release a chance. The opening is so fucking off putting. Then it hit me. Son of a Bisch! This is a Quentin Bisch creation. Where Ganymede's opening is so unusual that I can't place the scent, Elixir and Absolu reeks of plastic putty and I can't stand it. After about ten minutes I couldn't take it anymore and rinsed it off with plain water. That's when I could finally smell the drydown that was coming. I fucking loved it! That drydown, I'm going back to Sephora to try both fragrances on each hand.

Edit: The opening is terrible and hangs on waaaaaay to long. That plumbers putty smell eases up but never goes away as the fragrance develops. I waited a couple hours until I had enough. I rinsed Absolu and Elxir off with water and only then the scent was amazing. Crazy",10/16/25 10:19,RC2017
Gucci Guilty Absolu de Parfum Pour Homme Gucci,"I ""absolutely"" love the original Gucci Guilty Elixir, and it's my fav elixir of all time, so I had to get this one.
Found it on a site at a good discounted price and pulled the trigger.
It was love at first sniff, just like the original.
Gucci Guilty Elixir - A bit more fresh, airier, and lighter
Gucci Guilty Absolu De Parfum - It opens as a dark boozy version of GGE, lot of almond and nuttiness, can't really smell the Red Pepper, and in the dry down its much more leathery, and darker.
They both have the same DNA but also have their own uniqueness.
GGE - whiter, fresher, airier, floral
GGA - darker, nutty, boozy, leathery

Is it Redundant ? for a normal nose, Yes
Do I regret buying it? No

Love both the versions of the perfume. I'll keep one for day time and other for the night out.

Note: It is a beast mode just like its predecessor, I easily got more than 10 hours on clothes and 7 hours on skin.",10/15/25 15:32,sniff_happens
Gucci Guilty Absolu de Parfum Pour Homme Gucci,"Took me a good few minutes to notice much of a difference between this and the Elixir, and even then it’s very subtle. As others have said, this is a lot less floral with the leather and rum notes really coming through on the drydown. I still prefer Elixir overall but it has rich booziness to it that is ideal for cold days and Xmas time…",10/15/25 10:07,Loco-joco
Gucci Guilty Absolu de Parfum Pour Homme Gucci,"I tried out a small sample is basically the same in the opening as og, but this one the dry-down is different it will be vanilla, dark, bold, leathery and rummy, definitely like a more grown up version of the previous one, and they removed the plastic smell for the orange flower of the og which is a better formulation now with this.",10/13/25 09:20,fernando-txs
Gucci Guilty Absolu de Parfum Pour Homme Gucci,"Not really close to any version of Myslf. Sure it shares orange blossom but that's it. This is similar to the original Guilty Elixir but without the wintergreen root beer nuance, and instead amping up the smooth pimento/nutmeg spice and the dry slightly petrol leather, too. On my skin this is quite a bit darker than the original and feels decidedly autumnal evoking shades of burnt orange and burgundy. Not as groundbreaking as the original with its neo-oldschool floral leather approach, but just as good and undoubtedly leagues above the majority of new releases both mainstream and niche.

About 7 hours into my first wearing and this projects less than Elixir and seems like it will not last quite as eternally long. This is actually preferable to me as my one big complaint with Elixir is that it's just too strong and long lasting, interfering with the following day's scent. Also, on me this is a lot spicier and less sweet on skin than on paper. I'm getting a noticeable somewhat piney labdanum and red chili note at this stage, mixed with vanilla benzoin and leather. Delightful!",10/11/25 14:52,SculptureOfSoul
Gucci Guilty Absolu de Parfum Pour Homme Gucci,"This is a good release. Not the greatest or something spectacular. But for the colder months, you can't go wrong with this one. It's spicy and boozy. The drydown reminded me of Joop! Homme Wild. And then I looked up the notes and then it hit me. It is the rum. Only weird thing to me is that people rated this as a beast of a fragrance, but on me it has really moderate performance.",10/11/25 07:32,Gogiciano
Gucci Guilty Absolu de Parfum Pour Homme Gucci,Is there no more creativity in the designer world? This literally smells like an over oily version of MYSLF. So disappointing. It’s not even worth trying mainstream LVMH designers anymore. Everything’s got that overly sweet synthetic nuance you smell when you walk into a Macy’s department store.,10/10/25 20:08,PaddyOhFraiche
Gucci Guilty Absolu de Parfum Pour Homme Gucci,"Having loved Reflection man 45 but not the price tag, Gucci Guilty Elixir was a fantastic substitute.

I tried the Absolu in Birmingham airport after a frag buddy put me onto it stating that it was a less floral, but richer fragrance.
I wasn't expecting much difference because lets face it, a lot of these flankers are just money spinners.
However...

This new release is a beauty!

As my friend said, it is indeed a deeper, warmer, richer version of the scent with the florals toned down.
The opening notes of Rum, Almond and Orange Blossom give it a really nice twist on the Elixir, then once the Tonka and Vanilla join the party it keeps the same kind of vibe.

Now you're gonna get really mixed opinions about this frag, this is Fragrantica.

My advice is to try before you buy on your skin and see how you get on.

Personally I really like it and I will wear it alot this Autumn/ Winter.

Enjoy

HS75",10/10/25 05:35,HotSince75
