product_name,review_content,review_date,reviewer_name
Patchouli Ink Montblanc,"Once in Florence, winter 2016.
While walking past the drawings of Michelangelo’s David on the floor, I was almost pulled into Chanel’s Fragrance Boutique the moment I saw it—
unconsciously, in some mysterious way.

One fragrance caught my attention as soon as my eyes fell upon it: Coromandel.
Man, I was truly stunned by that fragrance… white chocolate, creamy, and fresh all at once.
I took the shot and bought it.

But after a couple of uses, something started to bother me… wasn’t it too feminine for me?
Yes, it was.

Still, how could I part from this masterpiece that had made my trip so special as a fraghead?

Fast forward to 2025—Montblanc Patchouli Ink crossed my path.
I had finally found my manly Coromandel.",09/24/25 13:07,ozzypb
Patchouli Ink Montblanc,Let's keep this one a secret.,09/18/25 10:23,Angelus Libri
Patchouli Ink Montblanc,"Tom ford made it revolutionary when they made black lacquer, now every brand is trying to do an inky fragrance but they would all smell similar or close to TF black lacquer.
Initially its very nice, masculine and little dark, not the best and i couldn’t say it would make a signature scent for anyone but old people. I would say its good for night outs but mainly for grownups",09/17/25 06:50,Laurentum
Patchouli Ink Montblanc,"Montblanc Patchouli Ink is a refined, woody-herbal fragrance with a natural, slightly earthy character. It opens fresh and green, avoiding the typical citrus-woody route. The patchouli is clean and well-blended, giving it a grounded, professional feel.

It reminds me of Bentley for Men Absolute, though Patchouli Ink is more transparent and less resinous. Both share that dry, woody elegance, but Montblanc’s take is more subtle and office-friendly.

Verdict:
A distinctive, well-composed scent that stands apart without being loud. Worth a try if you enjoy understated elegance.
I would not repurchase as Bentley is preferred from my end.

Performance:
Longevity: 10+ hours
Projection: Moderate (within arm’s reach)
Best suited for:
Mature, professional settings
Masculine-leaning
Ideal for those 40+ or in executive roles",07/26/25 17:13,FernandoB
Patchouli Ink Montblanc,"Where did Fragrantica find that bergamot is a top note in this? Their website makes no mention of bergamot and I don't smell it at all. Patchouli, vanilla and white musk are all that's mentioned.

https://www.montblanc.com/en-us/eau-de-parfum_cod1647597341708907.html",07/26/25 10:14,Shave-a-Thon
Patchouli Ink Montblanc,The ink in this is way too strong. It overpowers the other notes for me. If the ink was more toned down this would be much more enjoyable.,06/23/25 18:08,Fragdad86
Patchouli Ink Montblanc,"Warm & smokey vanilla/patchouli with a splash of ink. Far less challenging than I anticipated, given the name. If you were looking at this specifically for the ""ink"" note, I'd keep looking. That being said, it's very pleasant.

Definitely agree with the comparison to Le Labo's Patchouli 24. This has a very similar feel, but far easier to wear. It's more subtle & refined.",05/18/25 02:12,Lauren_Trouble
Patchouli Ink Montblanc,"Captivating off the sprayer but quickly turns into a sweet soft powdery scent. Not what I was expecting. I bought samples of this and Meisterstuck and the latter was far better.
Out of the line, Black Meisterstuck and the Leather were the most agreeable and versatile.",05/07/25 12:54,nszlufik
Patchouli Ink Montblanc,I have a 90% full bottle available in the EU,04/22/25 08:07,woodfreak
Patchouli Ink Montblanc,"Just wearable version of LL Patchouly
Like 👍",03/12/25 04:59,1968voronkov
Patchouli Ink Montblanc,"Patchouli is super sweet and cinnamony. With a lot of imagination I can see a similarity to the smell of ink.

Fragrance: 7/10, Longevity: 8/10, Sillage: 8/10, Flacon: 8/10.",02/06/25 09:52,Aloex
Patchouli Ink Montblanc,"I get a very smokey gaiac wood/incensey note on the opening. This note eventually dies down in an hour, but I think it combines badly with the sour aspects of the patchouli and bergamot. Takes the focus away from the patch-vanilla combo, not the execution I was hoping for but interesting none the less.

The whole line is done amazing for designer fragrances, I like how natural materials, or at least a super close approximation, are combined with synthetics. Will definitely return to this.",01/28/25 07:56,egor
Patchouli Ink Montblanc,"What a turn around. The unpleasant notes faded after a time and I am left with an Oud for greatness, BR540, patchouli conglomeration. Not too shabby. Plays it a little close to the skin but all in all 👍

I do not like this at all. Spice and patchouli ok sounds good. But the ink. It is like a wet woolen blanket tossed over the whole composition smothering an otherwise middling at best fragrance. There is a metallic edge to this. Reminds me of Quinton Bisch’s work, which I also don’t like. There is also a sour note. Was the scent profile determined by a bunch of chimpanzees throwing darts at posted notes? Because that is what it smells like.",01/21/25 11:19,Tuberculosis Oxcart
Patchouli Ink Montblanc,This smells like ROJA RDPH15. Very close.,01/20/25 17:54,heinthu
Patchouli Ink Montblanc,"Patchouli Ink | Montblanc

It’s very simple and easy to describe. A straightforward composition, yet well-executed, with an artistic and exotic appeal.

There are no significant developments; just a subtle change in the intensity of the notes over time.

At first, the ink note is intense, presenting an absolutely dark tone, slightly metallic with a leathery, plastic-like texture. This ink note blends with dried fruits (apricots, peaches, dates...), creating an aged fruity accord reminiscent of dehydrated fruits. In the background, there’s a creamy, chocolaty patchouli—a bittersweet chocolate with low sweetness borrowed from vanilla.

In my experience, the ink note is the protagonist, standing out from the beginning and lasting throughout the fragrance, though it gradually loses intensity as hours pass. The chocolaty aspect of the patchouli becomes more prominent as the ink note fades, but they always remain intertwined and in perfect harmony.

In summary:
A dark leathery ink scent covered by the creamy, chocolaty smoothness of patchouli.

The ink note has a dark/black tone but isn’t sweet, resinous, or balsamic. It’s of high quality and unlike anything I’ve encountered. The patchouli has creamy, buttery characteristics that closely resemble bitter chocolate with almost no sweetness.

I haven’t smelled Tuxedo for comparison purposes.

""I created an architectural fragrance built around a short formula. A unique signature written with iconic patchouli and a rare olfactory accord: ink.""
– Fabrice Pellegrin, perfumer

Exotic, mysterious, linear, photorealistic, and of exceptional quality.

Longevity: Long-lasting
Projection: Intimate

Rating: 9/10",01/09/25 05:36,Eduardw2
