product_name,review_content,review_date,reviewer_name
Kashaya Kenzo,"Kashaya is more of an oriental gourmand with the sweet fruit ( apricot, peach ) overriding the flowers. Very nicely done and does bear a similarity to Tresor as others have noticed! It is an old school gourmand, different from the usual, so I would advise a skin test to see if it's up your alley..Kashaya is borderline too sweet but is softened by a rice note and dries down close to the skin. I can detect some jasmine and rose but no tuberose- the flowers are pretty muted here anyway. A very comforting scent which dries down clean and soft.",01/31/11 21:40,adele l
Kashaya Kenzo,"It was a long time ago I had this perfume. When looking at it a lot of good memories come back. This was my partyperfum in the -90. I had two favourites then Kashaya by Kenzo and Vanderbildt by Gloria Vanderbildt. Both of them strong and loud, but very nice scents to wear. Longlasting too..If I find a bottle I will buy it again.",12/23/10 23:02,Mooniq
Kashaya Kenzo,Yes Harlequin they have certainly some notes in common!! Indeed Kashaya being a bit more creamy and Sira des Indes a bit more fruity oriental to my nose!,11/30/10 09:31,Action
Kashaya Kenzo,"You wouldn't guess it from the notes, but Kashaya is almost identical to Sira des Indes on me - and I literally mean barely distinguishable (even after a week of testing). And yet Kashaya is so well-loved by the members, while Sira des Indes is so not.... weird. (I guess the qualifier ""on me"" must play the major role here.)

Well yeah, Kashaya is a bit more complex + balanced, a touch creamier + subdued, but only when I tell myself it must be so by staring at the notes long enough. Or it could just be the difference between the EdT (Kashaya) and the EdP (Sira). Otherwise, both smell like fruity-creamy ylang-ylang domination - and since I'm hopelessly addicted to the ylang, I could get olfactorily drunk on either one of these, equally happily.",11/30/10 09:19,harlequin1572
Kashaya Kenzo,"AMAZING perfume!!! I couldn't agree more with the opening review of Zoka and couldn't have said it better!:

'I love this perfume. It is really rich scent, very interesting opening with fruits and fantastic floral heart and long lasting oriental base. It is really masterpiece compared to banal fragrances that are more and more common every day'",11/18/10 01:02,Action
Kashaya Kenzo,"I had Kashaya delivered to my doorstop today.
Very excited, as not sniffed it before,knowing that Kenzo is one of my loves for most fumes they have , except for the flowery ones, and then I sprayed it on.....and I thought Oh no, what on earth have I bought.....!!!!
Giving that I am a very fair person, I cried a little...lol...then 10 minutes later I was in awe....... Yay for Kashaya...I am in Love....
Kashaya is really warm, soft squashed fruity aroma, sensual flowery, touches of vanilla, musky and bits of woods thrown in.
Is actually quite rightly a heavenly scent... Love it...xx",11/17/10 02:15,skitten
Kashaya Kenzo,"I agree totally with Nyoka, I just cannot understand why people do not love this. It is so smooth and comfy, it actually is a gourmand, without the typical gourmand notes. The mixture of sweet fruit and soft flowers has been done so well, that is feels like a gourmand shawl to me. I love it!",10/28/10 09:35,Action
Kashaya Kenzo,"Thanks to anorton,I am the owner of this beautiful scent.IT is more about what it isnt than what it is.IT isnt loud,sickly sweet,knock u down in ur face.Instead its Not heavy,but lasts,Very comfortable to wear,and fruity enough to b fresh,light and exciting.THese r exotic fruits that take u to far away lands.It takes u on a journey through,jasmine wrapped tuberose orchid beds of almost magical flowers.as u enjoy all these pleasures u become aware of a slight touch of amber and musk with some vanilla added to give it the spice.Beautiful scent.beautiful bottle.",07/17/10 13:00,nyoka
Kashaya Kenzo,"I have tried to like this, but I don't think it goes with my body chemistry. I hate the way it smells on me. Bummer too, I really love Kenzo Amour.",07/13/10 08:34,Anorton1965
Kashaya Kenzo,"I believe this perfume is similar to Sun Moon Stars by Lagerfeld.....only that one is a tad sweeater.... Nice, cute, not a masterpiece though but stilll nothing wrong about it....",07/06/10 04:58,arianperfume
Kashaya Kenzo,"i like this but,its unremarkleable.grocery shopping yes,but not a high nite on the townii wish it had a more woody smell.",04/11/10 18:17,nyoka
Kashaya Kenzo,"I don't understand the rating on this one! It is such an elegant perfume!! For all you gourmand lovers and Orchid addicts, a real must have in my opinion!!!",12/29/09 01:55,Action
Kashaya Kenzo,"This is a rich floriental that I would happily wear if I received a bottle for free-the ylang ylang, tuberose, jasmine and orange blossom all have such sweet heavy nectar alone, that I could feel like a queen with a fantastic garden cultivated just for me wearing these nectars-but with Kashaya peach and apricot and mandarins are being held right under my nose, and the garden is heady in the heat of this fragrance...
The anise creates a nice effect before reaching the royal dry down-and all the while, with the flowers, the fruit, the spice, I smell toasted rice with vanilla and amber. This is peculiar and definitely pleasant if you love sweet scents with a hint of resin with your vanilla-If you like heady flowers, you might like this one....I have a love/hate relationship with sweet scents-and no floriental will ever replace my Accenti-but this is not bad at all.
The bottle is almost gorgeous, and kind of ugly...Quite surreal. But it is a heart, and it fits the ""eternal love"" theme perfectly. Although I am not in love with this fragrance, I might want it someday, certainly for the unique (or disturbing) flacon.",12/04/09 18:22,kastehelmi
Kashaya Kenzo,Gentle oriental. Oldfashioned and gracefull. Soft and quiet. Similarities with Tresor.,11/19/09 03:04,Tarya
Kashaya Kenzo,"I was searching for something to put on at night, just before bed. I wanted something mild, not overly stimulating.
This is perfect for late evenings, after a shower. While complex, this perfume is not pungent, it speaks volumes with just it's whispers, and it is perfect for a relaxing, gentle scent. It's very mild and so light that it's barely there, but when you do catch breaths of the scent, it's articulate as a long poem or great novel, and creative and colorful like a Monet..with all the little strokes colors and notes blending and seeping around the edges, but each still visible, recognizeable, as individual droplets of paint and scent, yet all forming a beatuiful scene. I particularly enjoyed the bergamot, anise, ylang ylang, and strong benzoin and amber. It doesn't last long on the skin, you must catch it before it fades, appreciate the few moments of pleasure it bestows.",10/18/09 10:00,Aalia
Kashaya Kenzo,"I love Kashaya. It reminds me of a golden autumn - the smell of dry leafs under your feet on a sunny September day, the smell of dried summer fruits (pears, apples and berries) and dried flowers.
I would call this fragrance nostalgic, warm, very calm, somehow relaxing and with a presentiment of a sunny autumn in the bottle. Try it, there's a chance you might love it too!",06/17/09 04:04,F_A
Kashaya Kenzo,"This could have been a great scent, really. Instead it's a concoction of notes without any care, it's so messy (same applies to the bottle) and it becomes nauseating. I remember this as the first turn to artificial cloyin smell in Kenzo scents. Why??? The idea behind is just so lovely! I'm not sure but I think it has been discontinued (at least in Italy).",05/14/09 06:51,Mellyhelly
Kashaya Kenzo,"yes, the best fragrance of Kenzo. To my skin, after while, kashâya smell like a wonder candy of flowers :) Enchanting...",10/10/08 22:03,azuriiita
Kashaya Kenzo,"The most feminine Kenzo ever.I feel for it`s soft dry down - and in a way it almost reminds me of Tresor of Lancome with it`s slightly powdered flower petals.But this one is more evasive, more subtle, more becoming.The other reason I crave Kashaya is the bottle - feeling the ""vines"" on the glass is almost like trying to decipher a coded message from your beloved.",10/10/08 21:24,Malegria
Kashaya Kenzo,"I love this perfume. It is really rich scent, very interesting opening with fruits and fantastic floral heart and long lasting oriental base. It is really masterpiece compared to banal fragrances that are more and more common every day.",06/28/08 18:07,zoka
Flower by Kenzo L'Elixir Kenzo,Alberto Morillas has done a lot in this one unfortunately it was discontinued from the brand I was able to keep just the rest of 30ml bottle to save this in my nose memory I like every detail in it the sweetness the silage and the long lasting and how it cools down such a pity not to find it again anymore,09/23/25 15:46,Sh.Nasan
