product_name,review_content,review_date,reviewer_name
Burberry Her Intense Burberry,"To the poster Anastasia Ag from Swizterland. Unfortunately, under bright lights, body heat from being in so many peoples hands and finally so much oxygenation of the perfume from so many testers using can change a scent. Sometimes just a little, sometimes, like you've just experienced ~ a lot. If it's an expensive perfume that I'm going to invest $300-$500 or more in, I always ask for a new tester to be opened. It's about 50-50 as to who'll do it, but if they don't, I won't buy. A less expensive perfume, salespeople never will. Not that whatever you paid was insignificant, no amount of money spent on a nonessential item ever is, but some people don't think the way I do. Usually though, your scent will eventually match what you remember, if nothing else than with the introduction of oxygen when you spray each time. When I get a new frag home, I take it outside, spray a few times on my hand just out of curiosity and then put it up for a couple weeks. That usually does it for me. My son, a chemist, explained it all to me in very technical terms, but............I can't remember and the way I explained was the only way I could get it.🙃",05/16/21 17:12,ceeceelee
Burberry Her Intense Burberry,"This...is...incredible! 😍❤️I’m so glad I went with my gut that I needed something of this structure in my collection. I won’t disagree with the cough syrup consistency (though the scent is not medicinal to my nose) this is the definition of syrupy berry, thick, rich. Nothing getting in the way of it either. It’s straight to the point. It stands in such contrast with my natural smell I can identify it ALL DAY LONG! Hallelujah! As much as I love those “your scent but better- scents” they get lost in my natural smell of cupcakes and daydreams (kidding of course). But truly when I think of this scent- it’s the texture of a wax letter seal- its a liquified syrupy texture, then hardens and becomes sticky. This is a super sweet, warmed berry smell. I can see people saying it smells artificial.
But no human truly smells like cupcakes, or bubblegum, or honey, or grass. That’s the whole idea behind perfume, right?
If you like natural smells, move to Brazil, don’t pay your utilities, and throw away your deodorant.",04/28/21 14:26,StinkyTinky
Burberry Her Intense Burberry,"It has the silage and longevity that I need. The problem is, I hate this fragrance. It so sweet and syrupy for me who generally likes sweet gourmand perfumes. I
The smells reminds me of an older woman who’s a heavy smoker and who likes to overspray heavy perfumes. This is the perfume that she would choose. I tried it twice and I washed my hands immediately afterwards. Yet the smell still lingers and only then it shows the BR 540 DNA.",04/22/21 12:31,foreverine
Burberry Her Intense Burberry,Baccarat rouge with red cherry/energy drink accord over it.,04/22/21 11:32,BatemansFragrances
Burberry Her Intense Burberry,"This just smells synthetic, i tried liking it but it was just so unpleasant ... the black berry was just sticking out on the most plasticky way.",04/21/21 05:29,rubics14
Burberry Her Intense Burberry,"This smells like a hooker. No but really, like waxy from cheap lipstick and plastic trash bags with dirty panties. All covered up by a cheap synthetic body spray from the dollar store. Just smells like mistakes 🤣",04/21/21 00:51,jacoiyathomas
Burberry Her Intense Burberry,"Although it performes really well, the fregrance is sweeter than any cough syrup. I love sweet perfumes such as Ariana Grande Cloud, Prada Candy, Poison Girl... this one maaaaaybe one spray in the air. 🤣 But, I will give it another try.",04/15/21 16:30,m.volmane@gmail.com
Burberry Her Intense Burberry,Ahhh I love this one. I tested this in last summer all day fully wearing for few days in really hot and humid place. At first try on my wrist I thought it smellled lovely but wouldn’t be great wearing on full body bc it gives syrupy vibes and somehow feels something you shouldn’t put on to your skin bc it wouldn’t match with skin chemistry I don’t know if it makes sense. However after putting fully I loved even more. It’s sexy sour sweet cherries also got me compliments and never was cloying even in that hot-humid weather.,04/14/21 18:21,aliengunaydin
Burberry Her Intense Burberry,"I was skeptical when I read it, but after testing this fragrance for a few days, the review below comparing it to the chaotic contents of a 20-year old's purse is actually spot on. Don't mind having experienced it; wouldn't purchase it now.

But maybe it's not quite as unattractive as that sounds...this scent is a young, fashionable Londoner after a night of clubbing and drinking at a high-end nightclub, where the surroundings and levels of inebriation gradually deteriorate over the course of a night. Or maybe a late teens / 20-something rich girl slumming it somewhere she wouldn't usually be. The scent seems too young to be properly chic, but it's an exact match for aspiring chic dabbling in a bit of early adulthood debauchery. The syrupy berries and benzoin remind me of a rite of passage: alcohol, make-up melting under the club lights and random hookups, with an inevitable nauseous hangover in the morning.",04/14/21 16:41,Lazarelle
Burberry Her Intense Burberry,smells like cherry cough syrup.,03/20/21 19:25,eau de dosa
Burberry Her Intense Burberry,It's nice but it just doesn't last. I prefer the original BH to Intense.,03/19/21 08:03,GinaDK
Burberry Her Intense Burberry,"Berries n musk in a cheapo room spray or car air 'freshener' (they never make a car smell fresh do they? Just bleurgh. If your car smells nasty have it valeted, those things are pointless.) kind of way. Also does veer into that cherry cough medicine vibe others have mentioned. No ta.",03/16/21 08:53,Siv7Stars
Burberry Her Intense Burberry,"Burberry Her Intense is the grown up, more mature edition of the original EDP. The kind of synthetic 'strawberry'/cotton candy vibes become more of forest berries. The floral middle notes become less complex and the classic musky base is replaced by benzoin. For sure a more dressy perfume that is more medicinal as most of you mentioned, (sorry but I love medicinal smells as a medical doctor) more sirupy than airy without being something completelly different than the very first edition. Finally a perfume that is what it says it is! (You know the story of EDP & EDT with the same name but totally different composition). All in all, if I had to choose only one edition by a quick sniff, I am 99% sure this would be the Intense one, but as time goes on, I think that the silly-playful-fruity character of the original is unique. The creator-Francis Kurkdjian said that Her is a signature, yes I agree but at the same time is so similar to thousands of perfumes out there, though sillage & lasting power are 10 times better.",02/27/21 12:02,Kon-nos91
Burberry Her Intense Burberry,"imagine your purse after you left it in the car in the hot sun for half the day. you’re 20 years old and your purse is a mess. broken loose cigarettes, vape juice, various cheap lipsticks and glosses. a few crayons. tissues. smashed breakfast bars. some drugs. receipts. condoms. a dried rose from an old corsage. cards from your grandmother you haven’t opened. the whole disaster of your life all tossed about in the bottom of your bag in the car in the heat. that is what Burberry Her Intense smells like.",02/20/21 15:55,perfumesniffer
