product_name,review_content,review_date,reviewer_name
Sticky Dates Lush,"Ehh, not bad but also not great. The body spray is almost nauseating, however I do think the sandalwood note cuts through the sweetness the tiniest bit, and makes it a bit tolerable. I feel like the ""sticky date"" aspect gets lost in this frag, I don't get that at all from smelling this. I absolutely LOVE the body wash and lotion of this, but the fragrance doesn't match the scent of them at all in my opinion and is way more cloying. I enjoy gourmands but there are so many other gourmand fragrances I have or know of that I would reach for/purchase over this. Wouldn't say I hate this but I wouldn't say I'm in love with it either. I will be using this up through the winter but I don't think I will be repurchasing. However, absolutely love the body wash and would recommend giving it a try - it has that true sticky date scent and it's what I wish this smelled like.",01/22/25 11:07,camryb
Sticky Dates Lush,"I HATED THIS BODY SPRAY— which was so surprising to me because i am a big fan of the body lotion, body wash, and body scrub. this spray on the other hand is incredibly sweet to the point where it smells nasty! i would honestly just get the body lotion and layer it with a nice vanilla perfume.

all of the lush body sprays are extremely overdone. the only tolerable one imho is rose jam.",01/21/25 23:41,Poliscihottie
Sticky Dates Lush,"I got to smell this in store yesterday and let me tell you I find gourmands very intriguing but THIS… is just extremely over the top. There is nothing quiet about this fragrance. It stains anything it touches, and it’s violently sweet. I get overwhelmed when I eat something too sugary, it makes me feel sick, and this fragrance elicited the same emotions despite it only being something I sniffed. I cannot say how much I dislike the aggressiveness of this smell. Literally made my face scrunch up. I would never wear this, but If very over the top, unapologetic, attention demanding gourmands are your cup of tea, then this is a must have for you.",01/20/25 15:16,strwbrricurls
Sticky Dates Lush,sickeningly sweet. so overpowering and a guaranteed headache. whilst it's not my cup of tea if you love caramel a LOT.. you'll love this,01/20/25 13:43,inayaq
Sticky Dates Lush,In my opinion the bottle is strange. Regarding the scent-very delicious!,01/20/25 05:46,Misheto76
Sticky Dates Lush,To me this smells like a photorealistic buttermilk pancake topped with butter and artificial maple syrup. Do with that what you will.,01/19/25 14:14,rylee8598
Sticky Dates Lush,"I finally got my hands on a bottle of this after falling in love with the body wash and lip scrub. Unfortunately, this doesn't have the same beast mode performance as other Lush body sprays and the scent profile is different. The initial spray is very synthetic and screechy, then it quickly dries down to a beautiful creamy caramel that projects for maybe an hour before settling down into skin scent territory. Not a bad price - worth trying for yourself!",01/18/25 23:32,RobynCrabtree
Sticky Dates Lush,"I’m pleasantly surprised by this fragrance. I initially thought it would be a beast mode scent. On the first spray, it smelled like dates getting sweeter as they ripen. However, I have to admit that it wasn’t as strong during the dry down, although it does last a long time. At that point, the scent is also more tolerable than it was at first. For me, it’s definitely a wintery gourmand fragrance, and I find it to be a really nice scent.",01/18/25 08:00,Hayriye
Sticky Dates Lush,this is awful. just a much stronger and even more cloying version of cheirosa 71(another fragrance that i absolutely despise),01/17/25 00:48,femcelfrag
Sticky Dates Lush,"Damn! She's good.
This is literally Danette flan caramel in spray form, artificial, sticky, a bit spicy too to my nose, but she's right up my alley!
Sometimes you just need a loud girl in your collection, not everything needs to be a complex niche whale titty
milk extract .",01/16/25 05:59,Basma
Sticky Dates Lush,"First note is burnt sugar. One spray and the whole room smells like this for an hour or so. After that its very caramel vanilla forward. Its a very childish gourmand, okay for layering but not worth the hype.",01/16/25 04:11,Abseurdt
Sticky Dates Lush,"Yo es como que quiero que me gusten las fragancias de lush pero ellas se resisten con fuerza. Todas empiezan agradandome hasta que centro mas la atención y acabo aterrada. Sticky dates es un caramelo tostado TAN tostado que te dan ganas de llamar a los bomberos. Muy agresivo, muy quemado. Y cuando centras la atención, empiezas a oler una serie de cosas raras y quimicas que emulan el caramelo, pero que no son. Tipo como si varios hombres bajitos se subiesen unos sobre otros bajo una gabardina para parecer un hombre alto. Acabe odiandola, todo esto en un mismo día. Eso si, al dia siguiente seguía en mi muñeca, ya apagado el incendio de ese caramelo quemado, quedaba algo suave dulce y encantador. Pero no compensa aguantar 12 horas para llegar ahi",01/15/25 11:40,Arrabbiata
Sticky Dates Lush,Who knows cadbury choclairs? This is what it smells like. But its not that longlasting like the others claimed tho. You guys exaggerate tooich smh..,01/14/25 04:20,Mamaterer
Sticky Dates Lush,I admit I find it incredibly intoxicating mainly when I’m home . Delicious,01/13/25 18:24,Scenty66
Sticky Dates Lush,"Im sorry to say this…. I do not like it. It’s so syrupy in a bad way like I know this sounds good and I love gourmands, but it’s like an overload of chapstick, caramel, chocolate, vanilla, syrup, and toffee/dates.",01/13/25 10:57,Vannburger
Sticky Dates Lush,"So I fell in love with the body wash and lotion from this line and decided it was time to finally try the perfume. I was so excited and after waiting for more than a month to get my parcel, it finally arrived just in time for new years!
I immediately sprayed it on once I got it out of the box and was instantly brought to tears by the extremely strong stench. I had to change clothes and tried to wash it off, but it stayed on for the rest of my day. It smells like a very badly burnt sugar, mixed with old sweat to me. Apparently it just does not work on my body chemistry. Maybe if it came out in like a pea sized spritz it would work, but because of the nozzle an entire truckload comes out.
I loved the body wash, with its soft and warm toffee smell, it has just been a delight to use in the shower. But the perfume just smells rancid to me. Maybe it was expired, who knows...

For me a 4/10. Would not recommend blind buying, you really do need to test this on the skin first",01/11/25 12:09,Fcm03
Sticky Dates Lush,"This smells like syrupy butterscotch. If you've ever smelled the shower gel, it smells exactly like that when you first spray. But then settles into a more of a sandalwood scent and doesn't really smell like sticky dates. Kinda sad. I love the smell when I first spray it though",01/10/25 17:52,Choccymilc
Sticky Dates Lush,"This smells like straight up caramel to me, doesn’t even smell like a perfume or body mist, just real actual caramel. It’s very one note and quite intense so I like layering this with other gourmands that I own. It is very sweet since it’s caramel and a little goes a long way with this even though it’s a body spray.",01/10/25 04:03,emmavai
Sticky Dates Lush,It doesn’t smell identical to the sticky date body wash (which is my favourite). This smells super similar but not as rich or developed as the body wash- this is definitely lacking comparatively. It’s very sweet and kind of shallow smelling. I still really like it but i can see how this could be nauseating to some people since it lacks the depth that the wash has which really balances the scent out. Super long lasting and projects far.,01/06/25 20:41,Pixied0ll
Sticky Dates Lush,"Don’t be fooled. It stinks. I am a big blind buyer but I WISHHH more people tell me now. It’s not nauseating because its sweet, it is nauseating because of how chemically it smells. I can only describe it as being stuck in a room with cleaning products for too long. Not as gourmand as people said.",01/06/25 16:26,Gourmandgirlie123
Sticky Dates Lush,Smells like Baileys. Would make a good holiday perfume.,01/05/25 07:28,CitrusTrees
Sticky Dates Lush,"the boy i like has been telling me everytime he comes home and goes to sleep after hanging out with me he still can smell the sweetness of this body spray in his clothes and body, that should tell you about how lasting this is <3",01/04/25 22:10,kalashnik1tty
