product_name,review_content,review_date,reviewer_name
Chloé Roses de Chloé Chloé,"Smells like falling in love. Pink roses. The scent of new books. White snow melting at the beginning of a spring...Gets you the feeling like something new and exciting is comming, yet makes you feel comforted and secure.
Very romantic and personal.

In the beggining it's fresh and natural. If only it could stay that way. The drydown is pretty generic and bothers my nose. The lasting power is not great. Too bad because it is a beutifully composed fragrance. I still love it!",01/05/19 09:18,Katryna G
Chloé Roses de Chloé Chloé,"this opens up with a gorgeous light and realistic rose bouquet scent (like you're spinning in a spring garden wearing a pastel and fluffy dress) but it dries down to a soapy shampoo scent that i just can't stand. if you're into clean, luxury, shampoo-esque florals than this would be a good bet, but i think i like my roses with more depth and bite.",12/27/18 12:13,pearlsandfurs
Chloé Roses de Chloé Chloé,"Been searching for the ""perfect"" rose perfume but it was very difficult to find the right one cause most of the rose fragrances smell like old lady. I tried Roses de Chloe on paper when it was on sale but i thought it just smell like alcohol with a very expensive price tag even after reduced price.

I went home and put the paper on my nightstand, the next day i woke up and sniff the paper aaand... Voila! I have found the ""perfect"" rose that i've been searching for. I bought it on that same day.

Roses de Chloe does take time to reveal its beauty. When i first spray all i get is rose water & alcohol. But the drydown is AMAZING. To me it is really the ""perfect"" one, the rose is really there without that vintage old smell. It is very elegant, feminine, beautiful, sweet and lasting power is quite good for an EDT. It is a beautiful nice girl wearing pastel color feminine dress kind of smell.

I don't mind the price cause i get what i paid for. Will definitely buy again.",12/24/18 21:58,Ditsh
Chloé Roses de Chloé Chloé,"Fresh and sweet roses. Very simple and classy, I wear it during the daytime. It's always a nice moment when I catch a whiff of it from my clothing or skin. It's definitely a very girly scent. This is the first Chloe I've tried and I'm very interested, going to try Love Story next!

-Longevity about 5 hours, fresh then becoming sweet and soft

-Projection, moderate/light",12/22/18 18:31,Rosey22
Chloé Roses de Chloé Chloé,"Elegant, classy and natural scent of fresh cut, delicate roses mixed with bergamot and some fruity notes. It is extremely feminine and the drydown is cosy and very pleasant.",12/18/18 06:31,judycox
Chloé Roses de Chloé Chloé,Chloe Roses de Chloe= Cartier Baiser Vole.,12/07/18 14:04,muckata_11
Chloé Roses de Chloé Chloé,"I sort of blind bought it after trying it on paper. It is very similar to the original 'Chloe'. But whereas the original had a bit of a sour note on me, 'Roses de Chloe' was a little sweeter. It is a very fresh authentic rose scent. But I could not detect it after an hour, which is a huge disappointment considering its price!

EDIT: I stand corrected on the projection and longevity. The bottle I bought was unboxed and I imagine the liquid that was in the tube I guess was oldish. I sprayed it again and it's all good, above average.",11/12/18 07:58,shusha
Chloé Roses de Chloé Chloé,"I was looking for a perfume for my wedding and was recommended the Chloe EDP. Although I liked it, I found it to be a little too clean/soapy and wanted something a bit warmer for my wedding.

I bought a sample of this after reading reviews and I love it! I've worn it for a couple of days as I wanted to make sure that I was 100% on this. I definitely liked it and I don't get fed up of it, which I often do quite quickly with perfumes.

I didn't consider myself a rose person before but this is just lovely. It smells romantic and can totally imagine myself wearing this on my wedding day.

I do find that I can't smell it fairly soon after application but I don't have a good sense of smell. In any case, I didn't want anything too overpowering for my wedding so this suits me just fine! Some might say it's a little safe for a wedding but that's what I'd like for a special day.

After a while, it smells warm and cosy on me with a hint of rose.

Would recommend trying it if you are on the fence!",11/10/18 12:55,Ekemp1
Chloé Roses de Chloé Chloé,This perfume actually smells like roses! It's fresh in the beginning and powdery soft after a few hours. What a feminine scent!,11/10/18 04:10,AnitaHendricks
Chloé Roses de Chloé Chloé,Simply the most roselike rose scent in market. Beautiful.,11/08/18 02:49,Kuroshio
Chloé Roses de Chloé Chloé,"Such a gorgeous rose scent! This, to me, smells like Easter. A perfect spring day with pastel colors everywhere. A nice, fresh, syrupy rose with that fabulous Chloe DNA that I adore. Best rose I’ve smelled",11/03/18 06:29,elmccullar
Chloé Roses de Chloé Chloé,"I must agree that Chloe Roses de Chloe is a masterpiece. Just enough green notes to make it smooth and easy to wear. If you have only one rose, this would be the choice. That's about it.

The bottle is so precious. Love that ribbon; it adds femininity without being too cute.",10/11/18 15:00,Alces Alces
Chloé Roses de Chloé Chloé,"Simply the best rose scent ever. I’ve tried Chloé perfums due to their reputation but none of them were for me - except this masterpiece. True soft wonderful rose, nothing else. No soapiness, no vintage feeling (aka granny’s scent), but lovely, romantic, bright rose.",10/01/18 12:09,ReWeegh
Chloé Roses de Chloé Chloé,"Red, red rose and green, green grass. This is the best fragrance I've experienced in 10 years. The problem: it only smells like that for 5 minutes. Disappears completely within an hour. Arrgh!",09/26/18 20:32,lanelipton
Chloé Roses de Chloé Chloé,"It's a beautiful, light rose scent. Very feminine. It is not offensive and appropriate to wear around crowds as long as you don't over spray it. I saw another reviewer say that it was discontinued, however, as of posting this, it is not. I believe that reviewer meant Chloe Rose Edition.

This is the first conventional fragrance I have bought a full size of. I'd absolutely wear it to work or the store. I am a huge fan of rose scents, and I only wish that this one lasted longer.",08/23/18 18:48,stopandsmellflowers
Chloé Roses de Chloé Chloé,"My all-time favorite! Unfortunately, I was at a Chloe store today and the SA mentioned that it has been discontinued. :(",07/26/18 18:20,superbity
Chloé Roses de Chloé Chloé,"My favorite Rose. Grown up, not cloying. Doesn't make you think of Grandma. I can't smell the musk at all. However, i cannot smell it in less than an hour. If anyone has suggestions for a longer lasting similar scent, please share.",07/16/18 03:32,hilary_leigh
Chloé Roses de Chloé Chloé,"A lovely, cheerful rose fragrance.",07/06/18 10:14,ShinningLightOfThunder
Chloé Roses de Chloé Chloé,"I didn't know it, but I'd been waiting on this perfume for my entire life. And now I have it, just in time for spring. Gorgeous, more floral than rose-rose, makes me feel floaty and graceful. A definite spring/summer scent, needs the sun and the warmth to open it up.",05/23/18 10:32,carogoesforadrive
Chloé Roses de Chloé Chloé,"Just an FYI: The noses behind Roses de Chloe are Michel Almairac and Mylène Alran according to the Chloe website while Karl Lagerfeld apparently created the original Chloe from back in the day (mid-70's). I honestly strongly like Roses de Chloe as it reminds me of my beloved childhood scent Tea Roses by Perfumer's Workshop, but I'm not sure I want to buy a full bottle of it since I'm no longer into rose scents as such.",05/14/18 19:04,DarlingNikki
Chloé Roses de Chloé Chloé,"Before testing this scent, I was already interested due to the high amount of raves on this perfume, I tested it at a store and I immediately was shocked with joy. This is the best version of a rose, picture an elegant rose that somehow has never touched dirt and smells of the citrus trees near by and you've got Chloe Roses De Chloe. It lingers on you for a while of course and this made me happy because the dry down is absolutely beautiful and natural- almost as if you were not wearing any perfume but were laying down in a field of roses. I am extremely impressed and this will be my next purchase and perhaps my new signature scent. The name somehow makes sense in correlation to the scent- I can see a Chloe wearing this, a very elegant lady. The bottle itself reminds me of another dear scent that i recently purchased which is My Burberry Blush, since they both have ribbons on the bottle. You will definitely get compliments wearing this and I can see any age wearing this. Whoever designed the scent (I believe the famous Karl Lagerfeld) put a lot of thoughts to this extravagantly delicate yet powerful scent, It is youthful but not childish. It is femininity in a bottle.


Update: I have ordered it and am very excited :)",05/14/18 18:06,rhizomaticleo
