product_name,review_content,review_date,reviewer_name
CK IN2U for Her Calvin Klein,"Stole this from my mum and got the karma i deserved (she didn’t mind though). This huge bottle was such a hate pan for me but I got through it. This is such a nothing scent. I’ve said it before but Calvin Klein excels at mens fragrances but drops the ball for womens. It seems like they are all created by men, for men.

This is fresh, citrus, sharp and alcohol. Nicer than CK One but kinda related.

If you are into feminine and or girly scents, this one is not for you.",01/16/23 05:18,peachygal
CK IN2U for Her Calvin Klein,"Call me crazy, but this remided me so much of how Dior Sport was on my historical boyfriend.

I got it as a gift, still testing...but so far not bad, it's pleasant and i think it's more unisex than feminine even if it's ""for her"".
Love the zesty, on me almost bitter citrus :)",01/10/23 17:44,imluthien
CK IN2U for Her Calvin Klein,"Honestly so relaxing. I've been on the fence about getting this for about an year now but I finally decided to get it. I was looking for a freshie for my little work out yoga session at home because I realized i had nothing really fitting for just refreshing after a shower.
It's a clean citrus, nothing strong like toilet cleaner but definitely zesty. It doesn't last too long but when it becomes a skin scent it's a really subtle soft vanilla. I really like it, it feels really comfortable and it wont overwhelm you if you over-spray.",01/06/23 23:38,menmen
CK IN2U for Her Calvin Klein,"God this is good. Blind bought based on reviews. The first time I spritzed it I was transported to high school memories. I would recognize the scent anywhere - the fragrance of my first love and first heartbreak. Not what I thought I was signing up for purchasing this LOL.

Now I'm wondering how much of a part this scent had in my feelings for this person. Because this perfume is GOOD.

It leans masculine to me, in fact I remember telling them I ""liked their cologne"" only to be corrected that it was a women's perfume. However, I think any woman or man could rock this. It's both fresh and sexy, and the citrus sticks around far longer than it does in other fresh scents I've tried.

It's winter right now and this feels cozy somehow, but I can't wait to rock it in the heat.

It's versatile, inexpensive, unisex, decently long lasting. Signature scent worthy, I'd gladly grab this regardless of the outfit / occasion, save for maybe a super formal event.",01/04/23 12:39,whisperology
CK IN2U for Her Calvin Klein,"Has a very clean and citrusy scent, almost lemony. I don't really smell the spicy notes everyone is mentioning. Comes off very strong when initially sprayed on and usually lasts a couple of hours. It's nothing mind blowing but very nice and casual. It's a bit of a boring scent but sometimes that's exactly what you need. I would definitely recommend it for day-to-day activities.",12/25/22 16:39,mayquo
CK IN2U for Her Calvin Klein,"Very nice citrus green spicy frag. I like it during the winter, too. That spiciness is incredible in the icy-frosty weather. Try it ❄️❤️",12/21/22 14:25,TatianaChoco
CK IN2U for Her Calvin Klein,"This is my favourite fresh smelling perfume I have in my collection. There is a slight citrus undertone to it but it is not overpowering. Doesn't last long and although not groundbreaking, it's a great perfume for every day. Inexpensive, too!",12/16/22 07:10,cherrycerise
CK IN2U for Her Calvin Klein,"This is one of the few citrus/fresh scents that I like, it’s unique because it has a sweets side to it. Only wish it lasted longer :(",12/09/22 14:41,ayamail26
CK IN2U for Her Calvin Klein,"Very underrated cheap fragrance. Hell, this smells more expensive than the price tag.

In2U for Her is a fresh, citrusy, spicy and fruity fragrance. The opening is really harsh, but the magic starts after 5 minutes.

Refreshing, but soothing. Playful, but not brash. You can wear it anytime as it is very inoffensive.

As a bald, fully bearded man, I don’t have a problem wearing this fragrance. But I think for me it’s best to wear In2U in casual settings.

Longevity is around 5 hours-ish, with moderate projection in the first hour.

Very solid.",12/01/22 21:05,gxbjw
CK IN2U for Her Calvin Klein,"To start off, as this was my #1 impression when first trying: this EDT is way more masculine than I was expecting, and I was pleasantly surprised. Slowly, I've been getting more and more into masculine and unisex scents, shying away from traditionally feminine perfumes. I'm discovering that I love citrus, wood, and green fragrances, so CK IN2U fits the bill perfectly.

The notes of cactus, orchid and red cedar were intriguing... On first spray, I didn't really smell much. It kind of smelled like nothing. So I sprayed again, figuring that since it's EDT it just needs an extra push to come alive. Now I could smell it perfectly, strong citrus right off the bat: it smelled so lemony for a very brief moment, then grapefruit and bergamot took over for a few minutes. Unisex, leaning neither fem or masc. Five minutes later, and it smells like straight up man's cologne to me, mostly in the notes of cedar and amber. I enjoy it immensely, wood and pine notes have a calming effect on me, but some who are looking for a more feminine perfume may be disappointed. The only thing I would consider feminine about the drydown is the vanilla.

Sillage isn't exceptional, but occasionally I'll get a whiff of it when I'm moving around which is always nice. Always good to own at least a couple perfumes that aren't too loud. Lasts around 6 hours on me. As a side note, a man I sat next to on a Greyhound to Salinas wore a strong cologne very very close to this one, so IN2U smells just like Northern California to me.",11/06/22 10:00,kittywhiskers
CK IN2U for Her Calvin Klein,"I used to like it when it was released and bought it now because of nostalgy. It’s still a pleasant citrusy scent, but the sillage and longevity is extremely weak. If you want a citrusy fredh scent I would rather buy D&G Light Blue intense, which is IMO way way better than this one. Now I only use the CKIn2u as a gym-scent. Will not repurchase it and I do not recommend it.",10/30/22 06:20,Linnsim
CK IN2U for Her Calvin Klein,"I could never make up my mind about getting this fragrance. I first thought it leaned masculine, but I was wrong. This is a unisex gem. I couldn't stop sniffing my wrist. Smells amazing! sweet aquatic heavy citrus and a bit tropical. I wish it lasted longer, but hey! 20 bucks not bad at all...",10/22/22 08:37,sibaraa
CK IN2U for Her Calvin Klein,"citrusy, green, with a floral background. i find that my mom likes an orchid note in her perfumes, probably because it was quite trendy back in the day. dated fragrance imo",10/19/22 08:22,seliko
CK IN2U for Her Calvin Klein,"Girls! Don't be scared of unisex perfumes, this one smells amazing on ladies 😍",10/08/22 09:41,SaraZigova
CK IN2U for Her Calvin Klein,This... Is not my favorite citrus scent. It almost comes off to me like a salty food like a saltine cracker with like apples sliced on it. I just feel like this smells cheap and like a cracker is the only way I can describe it. Lol. Also doesn't go well with my body chemistry.,09/21/22 11:09,KatelynMLovesPerfume
CK IN2U for Her Calvin Klein,Smells like a clean bathroom to me. Nice but boring,09/01/22 16:26,eau de dosa
CK IN2U for Her Calvin Klein,"this was my first ""grown up"" perfume I got at 13. It is fresh and it's not too strong or complicated and it's perfect for work / school just normal day to day life. I love wearing this for work. It just smells clean and its a really low price for 100ml which is perfect. It doesn't last all day so it's best to apply every couple of hours but for the price you can't complain. Perfect gift for tweens to women maybe in their 30s (?)",08/26/22 16:54,Bloolagoon
CK IN2U for Her Calvin Klein,"i have an unopened, sealed 50ml bottle for sale. pm me :)",08/20/22 08:05,Olliette
CK IN2U for Her Calvin Klein,"After a slow start, this has grown on me and is now one of my favorites. It opens with a big fruity flourish that put me off for a while, just because it seems kind of simple and juvenile. The opener reminds me of the fragrances I used to wear in middle school. But it doesn't take long for IN2U to drydown into a spicy, woody, unique fragrance with a surprising sweet center. Much more grownup and complex than the opening promises! I bought a 15ml sample but I like it enough to go for a full-size bottle. I think of IN2U as a warm weather, daytime, suitable-for-work fragrance, and it seems firmly unisex to me. It's warm and spicy enough, though, that I will try it when the weather cools down and see what happens. Looking forward to it.",08/10/22 14:28,Macabre_Cadabra
