product_name,review_content,review_date,reviewer_name
Colonia Sandalo Concentrée Acqua di Parma,"Wow! So this was an exclusive at Harrods yet it’s taken two years to get a wider release? My opinion is that it was worth the wait. Seriously this is awesome stuff! Smells very classic and very masculine but you are paying a premium for it. I’d feared, with a name like Sandalo that it would be a very slight, sandalwood but it’s more of a classic, I detect oak moss and patchouli, and a dirty lavender with a kind of eathiness reminding me of Tom Ford for men maybe or RL Safari, VC&A Tsar or classic eighties fragrances with sandalwood. It’s an aromatic Fougere type scent, citrus top notes, herbal and woody, the soft, clean woods left at the end are like a oud and sandalwood combo. I think it’s fantastic and another classic masculine idea in the same way Quercia from this line was too. I hope it’s not wildly expensive because I want it.",08/12/18 15:44,Houdini4
Colonia Sandalo Concentrée Acqua di Parma,"As of today, this is on sale at my local perfumery so I'm assuming should be available elsewhere too. First impression from a single spray on my fist: Opens with a typical ADP citrus freshness then dries down to a soft sandalwood and cardamom. I am a sandalwood fan but I'd need to spend more time with this to see if it's worth the price.",08/02/18 04:58,Selaphiel
Colonia Sandalo Concentrée Acqua di Parma,"Finally a true sandalwood! I really hope they make this a standard to the collection, getting it only at Harrods makes it exclusive though. From the beginning till the end an exquisite Sandalwood essential oil blast that lasts! Not hidden at all, I think that the opening faded quick, and the base could have a bit more thickness, like maybe a slight hint of patchouli. Anyway, you want Sandalo? You get Sandalo!

Much better than Oud. This Sandalo finally brings back meaning into perfumery, the lost art. This is special, and takes some time to delve the layers.

There were hardly any reviews for this one, so had to order it online.
This was the best blind buy ever and I hope to enjoy this for a long time.",07/31/18 13:33,ddadam
Colonia Sandalo Concentrée Acqua di Parma,"This fragrance was a big let down. Figured this would be a colonia with smooth sandalwood, but this just smell like a old man cologne from the 70s...",08/12/17 04:24,martinweibye
Colonia Sandalo Concentrée Acqua di Parma,"FYI if you want to buy this fragrance!
Acqua di Parma decided to only allow Harrod's exclusivity. So if you live in the UK your in luck. If you live outside of the UK your S.O.L.
That's really dum and doesn't make any business sense to only allow one retailer to sell it. Millions of others are not able to try it because it's not available to them.
Too bad.....
Update, anyone in North America is interested in buying this fragrance, according to ADP it's not available until the end of 2018.. don't hold your breath!",05/24/17 12:58,aqua_de_la_vita
Colonia Sandalo Concentrée Acqua di Parma,It's not fair! I wanted this to be a shared fragrance! I love sandalwood and love to see it in the name of the perfume too: colonia sandalo concentrato - that's music to my ears!,04/20/16 04:32,FabulouslyLazy
Colonia Mirra Acqua di Parma,"When I first got it about four years ago, it was mostly just a dry, dusty myrhh with mediocre performance. Abandoned old wooden houses must have smelled like that, I thought.

It had a somewhat bright and promising resinous opening that quickly faded and turned dry and dusty within an hour; it stayed linear and soft, almost like a whisper that way throughout its remaining lifespan of about four hours.

It took a bit of imagination to perceive that lingering chalkiness as cocoa powder, but even that would be kind of a stretch.

Fast forward a few years to the present—it has likely undergone maceration and has become a rich, moderately sweet resinous amber fragrance with clear gourmet warm tones of vanilla and rich, dusty cocoa powder.

Its projection has improved to almost an arm length, while its longevity has stretched to about ten hours.

From a meh fragrance almost designated to becoming a layering fragrance for its base notes—evolved into nearly a powerhouse!

I guess I got lucky!",10/07/25 21:23,Digfigs
Colonia Mirra Acqua di Parma,"Honestly love this stuff. ADParma very hit or miss for me. This, Essenza & Futura are great.

This is just smooth and a great cooler weather fragrance. I love Myrrh as a note and this is in my top 3 for sure, it's basic and a little linear but just right. For an ADC it lastly a decent while 4-7hrs, it's soft and has a nice bubble which I'd describe as fuzzy warm cookie dough(ish) ambery feel.
I'd imagine the sillage is very nice too.

I'm picking up another 180ml this week. I would love an EDP of this... a little deeper and bolder! Come on ADP!

Seriously on a cold morning few sprays behind the ears and BOOM! In my own Cosy bubble.

For me 10/10 for what it is. It's not an all rounder, somewhat versatile and nowhere near a beast. But! That's exactly why I love it. Simple, smooth, warm, gorgeous. Apparently discontinued, what a shame I will definitely get another bottle for a back up.",06/07/25 23:13,Crusader Smitty
Colonia Mirra Acqua di Parma,"My dad gave me this a year ago and I always thought that me, being a 20-year old college student, was too youthful for this fragrance. Over time I have come to appreciate it and honestly it's my go-to for formal occasions for when I'm feeling extra sophisticated. Really great fragrance, but very mature.",05/30/25 10:52,Millvon
Colonia Mirra Acqua di Parma,"Acqua di Parma Colonia Mirra is a sophisticated and versatile fragrance from the Italian house’s Colonia line, blending the brand’s signature citrusy freshness with warm, resinous, and spicy notes. Launched as part of their Ingredient Collection, it centers around the rich, balsamic aroma of myrrh, elevated by complementary notes that create a smooth and calming experience.

Scent Profile:

Colonia Mirra opens with a subtle citrus burst, characteristic of Acqua di Parma’s Colonia DNA, likely featuring bergamot or orange blossom, which gives it a bright and approachable start. As it settles, the heart reveals a delicate spice accord with noticeable hints of nutmeg, adding a warm, slightly sweet, and earthy dimension. The star of the show, myrrh, anchors the base with its resinous, amber-like depth, creating a soothing and elegant finish. The fragrance strikes a balance between freshness and warmth, making it a refined take on an amber fragrance.

Performance:

Projection: Light to moderate. Colonia Mirra projects softly, creating an intimate scent bubble that feels personal rather than overpowering. It’s ideal for those who prefer understated elegance.

Longevity: Fairly good, lasting around 6-8 hours on the skin, which is impressive for an Acqua di Parma fragrance, given the brand’s lighter, eau de cologne-inspired roots. Reapplication may be needed for all-day wear in some cases.

Vibe and Versatility:

This fragrance exudes a calming, sophisticated aura, making it suitable for nearly any occasion—work, casual outings, or evening events. Its darker, resinous undertones, driven by myrrh, give it a slightly moody character that might feel heavy for hot summer days but shines in cooler seasons like spring, fall, or even mild winter days. It evokes a sense of timeless luxury, reminiscent of the discontinued Armani Privé Myrrhe Impériale, though Colonia Mirra leans lighter and fresher.

Comparison and Uniqueness:

Fans of amber-heavy fragrances will appreciate Colonia Mirra’s refined take on the genre. The nutmeg and citrus accents set it apart from denser amber scents, giving it a brighter, more wearable edge. Its similarity to Armani Privé Myrrhe Impériale suggests a luxurious, resinous warmth but with Acqua di Parma’s signature Italian finesse.
Rating: 8/10",05/27/25 07:58,fragcentral
Colonia Mirra Acqua di Parma,"I wish they'd do an EDP for this one... ADP has been a hit or miss house for me. I appreciate there perfumes but some just ain't for me.

This, Essenza & Futura are my favorites...

Considering this is an EDC it lasts quite awhile... I would love a pumped up version of this. However, this is absolutely beautiful. When I first tried it i thought bleh, nothing special but it's not meant to be... this is just smooth warm cozy and that's exactly what it's made to be and it's excellent. This will not make your jaw drop but once you wear it a few times it becomes addictive.

Come on ADP do an EDP!!! Don't know if this is discontinued or what but I have a couple of back up bottles and it's available in New Zealand.

Anyway, this is a simple masterpiece for me.

10/10 - Nothing groud breaking, nothing crazy just soothing, warm, sensual and mysterious.",05/24/25 02:56,MettlerMatt
